,Unnamed: 0,product,num_users
2753,2754,10247,27
2754,2755,3544,20
2755,2756,5073,39
2756,2757,6149,51
2757,2758,7863,10
2758,2759,14,52
2759,2760,10247,23
2760,2761,3544,45
2761,2762,5073,20
2762,2763,6149,41
2763,2764,7863,34
2764,2765,14,56
2765,2766,10247,46
2766,2767,3544,83
2767,2768,5073,77
2768,2769,6149,90
2769,2770,7863,96
2770,2771,14,95
2771,2772,10247,30
2772,2773,3544,42
2773,2774,5073,47
2774,2775,6149,91
2775,2776,7863,12
2776,2777,14,51
2777,2778,10247,56
2778,2779,3544,15
2779,2780,5073,28
2780,2781,6149,53
2781,2782,7863,15
2782,2783,14,3
2783,2784,10247,86
2784,2785,3544,31
2785,2786,5073,11
2786,2787,6149,26
2787,2788,7863,4
2788,2789,14,50
2789,2790,10247,25
2790,2791,3544,25
2791,2792,5073,84
2792,2793,6149,43
2793,2794,7863,62
2794,2795,14,11
2795,2796,10247,7
2796,2797,3544,46
2797,2798,5073,28
2798,2799,6149,31
2799,2800,7863,56
2800,2801,14,62
2801,2802,10247,41
2802,2803,3544,34
2803,2804,5073,73
2804,2805,6149,14
2805,2806,7863,2
2806,2807,14,10
2807,2808,10247,96
2808,2809,3544,2
2809,2810,5073,4
2810,2811,6149,13
2811,2812,7863,19
2812,2813,14,71
2813,2814,10247,29
2814,2815,3544,6
2815,2816,5073,38
2816,2817,6149,40
2817,2818,7863,47
2818,2819,14,41
2819,2820,10247,10
2820,2821,3544,14
2821,2822,5073,23
2822,2823,6149,30
2823,2824,7863,92
2824,2825,14,32
2825,2826,10247,9
2826,2827,3544,29
2827,2828,5073,74
2828,2829,6149,34
2829,2830,7863,6
2830,2831,14,10
2831,2832,10247,7
2832,2833,3544,25
2833,2834,5073,55
2834,2835,6149,81
2835,2836,7863,15
2836,2837,14,82
2837,2838,10247,59
2838,2839,3544,40
2839,2840,5073,68
2840,2841,6149,52
2841,2842,7863,19
2842,2843,14,5
2843,2844,10247,11
2844,2845,3544,63
2845,2846,5073,96
2846,2847,6149,92
2847,2848,7863,21
2848,2849,14,53
2849,2850,10247,12
2850,2851,3544,20
2851,2852,5073,96
2852,2853,6149,18
2853,2854,7863,15
2854,2855,14,18
2855,2856,10247,12
2856,2857,3544,33
2857,2858,5073,35
2858,2859,6149,63
2859,2860,7863,17
2860,2861,14,37
2861,2862,10247,12
2862,2863,3544,7
2863,2864,5073,9
2864,2865,6149,46
2865,2866,7863,4
2866,2867,14,56
2867,2868,10247,29
2868,2869,3544,4
2869,2870,5073,30
2870,2871,6149,5
2871,2872,7863,55
2872,2873,14,19
2873,2874,10247,25
2874,2875,3544,89
2875,2876,5073,3
2876,2877,6149,57
2877,2878,7863,54
2878,2879,14,66
2879,2880,10247,4
2880,2881,3544,10
2881,2882,5073,95
2882,2883,6149,6
2883,2884,7863,17
2884,2885,14,16
2885,2886,10247,6
2886,2887,3544,90
2887,2888,5073,11
2888,2889,6149,15
2889,2890,7863,56
2890,2891,14,14
2891,2892,10247,6
2892,2893,3544,34
2893,2894,5073,6
2894,2895,6149,5
2895,2896,7863,66
2896,2897,14,97
2897,2898,10247,25
2898,2899,3544,11
2899,2900,5073,81
2900,2901,6149,2
2901,2902,7863,2
2902,2903,14,3
2903,2904,10247,24
2904,2905,3544,2
2905,2906,5073,20
2906,2907,6149,6
2907,2908,7863,19
2908,2909,14,75
2909,2910,10247,25
2910,2911,3544,60
2911,2912,5073,56
2912,2913,6149,25
2913,2914,7863,84
2914,2915,14,41
2915,2916,10247,83
2916,2917,3544,81
2917,2918,5073,8
2918,2919,6149,3
2919,2920,7863,24
2920,2921,14,4
2921,2922,10247,33
2922,2923,3544,12
2923,2924,5073,18
2924,2925,6149,60
2925,2926,7863,83
2926,2927,14,29
2927,2928,10247,21
2928,2929,3544,46
2929,2930,5073,3
2930,2931,6149,47
2931,2932,7863,25
2932,2933,14,87
2933,2934,10247,25
2934,2935,3544,17
2935,2936,5073,29
2936,2937,6149,49
2937,2938,7863,3
2938,2939,14,18
2939,2940,10247,17
2940,2941,3544,3
2941,2942,5073,33
2942,2943,6149,84
2943,2944,7863,55
2944,2945,14,16
2945,2946,10247,93
2946,2947,3544,15
2947,2948,5073,12
2948,2949,6149,23
2949,2950,7863,87
2950,2951,14,85
2951,2952,10247,99
2952,2953,3544,51
2953,2954,5073,67
2954,2955,6149,77
2955,2956,7863,94
2956,2957,14,22
2957,2958,10247,13
2958,2959,3544,41
2959,2960,5073,40
2960,2961,6149,89
2961,2962,7863,8
2962,2963,14,36
2963,2964,10247,91
2964,2965,3544,13
2965,2966,5073,6
2966,2967,6149,54
2967,2968,7863,37
2968,2969,14,37
2969,2970,10247,10
2970,2971,3544,34
2971,2972,5073,17
2972,2973,6149,36
2973,2974,7863,14
2974,2975,14,4
2975,2976,10247,53
2976,2977,3544,38
2977,2978,5073,60
2978,2979,6149,6
2979,2980,7863,72
2980,2981,14,15
2981,2982,10247,86
2982,2983,3544,3
2983,2984,5073,40
2984,2985,6149,39
2985,2986,7863,97
2986,2987,14,27
2987,2988,10247,31
2988,2989,3544,81
2989,2990,5073,60
2990,2991,6149,86
2991,2992,7863,16
2992,2993,14,27
2993,2994,10247,5
2994,2995,3544,20
2995,2996,5073,38
2996,2997,6149,1
2997,2998,7863,39
2998,2999,14,18
2999,3000,10247,20
3000,3001,3544,60
3001,3002,5073,63
3002,3003,6149,10
3003,3004,7863,66
3004,3005,14,11
3005,3006,10247,97
3006,3007,3544,56
3007,3008,5073,80
3008,3009,6149,94
3009,3010,7863,48
3010,3011,14,3
3011,3012,10247,29
3012,3013,3544,27
3013,3014,5073,81
3014,3015,6149,59
3015,3016,7863,17
3016,3017,14,12
3017,3018,10247,43
3018,3019,3544,11
3019,3020,5073,1
3020,3021,6149,75
3021,3022,7863,58
3022,3023,14,18
3023,3024,10247,0
3024,3025,3544,50
3025,3026,5073,42
3026,3027,6149,7
3027,3028,7863,98
3028,3029,14,69
3029,3030,10247,98
3030,3031,3544,86
3031,3032,5073,95
3032,3033,6149,4
3033,3034,7863,13
3034,3035,14,12
3035,3036,10247,5
3036,3037,3544,12
3037,3038,5073,89
3038,3039,6149,97
3039,3040,7863,7
3040,3041,14,15
3041,3042,10247,26
3042,3043,3544,9
3043,3044,5073,63
3044,3045,6149,5
3045,3046,7863,37
3046,3047,14,46
3047,3048,10247,9
3048,3049,3544,45
3049,3050,5073,9
3050,3051,6149,49
3051,3052,7863,36
3052,3053,14,14
3053,3054,10247,97
3054,3055,3544,89
3055,3056,5073,20
3056,3057,6149,11
3057,3058,7863,26
3058,3059,14,50
3059,3060,10247,5
3060,3061,3544,97
3061,3062,5073,57
3062,3063,6149,20
3063,3064,7863,41
3064,3065,14,3
3065,3066,10247,45
3066,3067,3544,25
3067,3068,5073,49
3068,3069,6149,30
3069,3070,7863,29
3070,3071,14,11
3071,3072,10247,34
3072,3073,3544,32
3073,3074,5073,2
3074,3075,6149,5
3075,3076,7863,4
3076,3077,14,10
3077,3078,10247,99
3078,3079,3544,53
3079,3080,5073,12
3080,3081,6149,40
3081,3082,7863,3
3082,3083,14,43
3083,3084,10247,20
3084,3085,3544,13
3085,3086,5073,91
3086,3087,6149,47
3087,3088,7863,15
3088,3089,14,16
3089,3090,10247,19
3090,3091,3544,73
3091,3092,5073,52
3092,3093,6149,73
3093,3094,7863,8
3094,3095,14,2
3095,3096,10247,40
3096,3097,3544,83
3097,3098,5073,23
3098,3099,6149,9
3099,3100,7863,96
3100,3101,14,28
3101,3102,10247,41
3102,3103,3544,8
3103,3104,5073,22
3104,3105,6149,79
3105,3106,7863,16
3106,3107,14,48
3107,3108,10247,64
3108,3109,3544,8
3109,3110,5073,68
3110,3111,6149,36
3111,3112,7863,68
3112,3113,14,25
3113,3114,10247,39
3114,3115,3544,30
3115,3116,5073,6
3116,3117,6149,46
3117,3118,7863,56
3118,3119,14,29
3119,3120,10247,93
3120,3121,3544,1
3121,3122,5073,18
3122,3123,6149,54
3123,3124,7863,55
3124,3125,14,48
3125,3126,10247,1
3126,3127,3544,16
3127,3128,5073,75
3128,3129,6149,21
3129,3130,7863,22
3130,3131,14,99
3131,3132,10247,16
3132,3133,3544,25
3133,3134,5073,26
3134,3135,6149,19
3135,3136,7863,2
3136,3137,14,9
3137,3138,10247,33
3138,3139,3544,19
3139,3140,5073,50
3140,3141,6149,53
3141,3142,7863,88
3142,3143,14,44
3143,3144,10247,8
3144,3145,3544,23
3145,3146,5073,15
3146,3147,6149,47
3147,3148,7863,1
3148,3149,14,41
3149,3150,10247,37
3150,3151,3544,40
3151,3152,5073,76
3152,3153,6149,58
3153,3154,7863,13
3154,3155,14,61
3155,3156,10247,53
3156,3157,3544,97
3157,3158,5073,34
3158,3159,6149,96
3159,3160,7863,93
3160,3161,14,12
3161,3162,10247,7
3162,3163,3544,82
3163,3164,5073,38
3164,3165,6149,54
3165,3166,7863,40
3166,3167,14,7
3167,3168,10247,48
3168,3169,3544,49
3169,3170,5073,93
3170,3171,6149,94
3171,3172,7863,55
3172,3173,14,3
3173,3174,10247,9
3174,3175,3544,97
3175,3176,5073,60
3176,3177,6149,83
3177,3178,7863,21
3178,3179,14,45
3179,3180,10247,15
3180,3181,3544,35
3181,3182,5073,85
3182,3183,6149,44
3183,3184,7863,21
3184,3185,14,12
3185,3186,10247,4
3186,3187,3544,31
3187,3188,5073,51
3188,3189,6149,97
3189,3190,7863,63
3190,3191,14,64
3191,3192,10247,22
3192,3193,3544,34
3193,3194,5073,18
3194,3195,6149,74
3195,3196,7863,4
3196,3197,14,55
3197,3198,10247,1
3198,3199,3544,9
3199,3200,5073,42
3200,3201,6149,54
3201,3202,7863,96
3202,3203,14,25
3203,3204,10247,44
3204,3205,3544,7
3205,3206,5073,9
3206,3207,6149,5
3207,3208,7863,29
3208,3209,14,44
3209,3210,10247,12
3210,3211,3544,17
3211,3212,5073,26
3212,3213,6149,60
3213,3214,7863,48
3214,3215,14,44
3215,3216,10247,84
3216,3217,3544,48
3217,3218,5073,16
3218,3219,6149,64
3219,3220,7863,1
3220,3221,14,27
3221,3222,10247,24
3222,3223,3544,53
3223,3224,5073,1
3224,3225,6149,29
3225,3226,7863,76
3226,3227,14,50
3227,3228,10247,48
3228,3229,3544,11
3229,3230,5073,4
3230,3231,6149,85
3231,3232,7863,82
3232,3233,14,6
3233,3234,10247,45
3234,3235,3544,27
3235,3236,5073,58
3236,3237,6149,89
3237,3238,7863,45
3238,3239,14,50
3239,3240,10247,13
3240,3241,3544,12
3241,3242,5073,52
3242,3243,6149,23
3243,3244,7863,9
3244,3245,14,19
3245,3246,10247,79
3246,3247,3544,0
3247,3248,5073,12
3248,3249,6149,2
3249,3250,7863,5
3250,3251,14,10
3251,3252,10247,59
3252,3253,3544,11
3253,3254,5073,25
3254,3255,6149,5
3255,3256,7863,15
3256,3257,14,23
3257,3258,10247,25
3258,3259,3544,16
3259,3260,5073,59
3260,3261,6149,21
3261,3262,7863,60
3262,3263,14,24
3263,3264,10247,70
3264,3265,3544,29
3265,3266,5073,60
3266,3267,6149,24
3267,3268,7863,85
3268,3269,14,80
3269,3270,10247,10
3270,3271,3544,53
3271,3272,5073,9
3272,3273,6149,5
3273,3274,7863,62
3274,3275,14,45
3275,3276,10247,56
3276,3277,3544,67
3277,3278,5073,7
3278,3279,6149,69
3279,3280,7863,43
3280,3281,14,31
3281,3282,10247,4
3282,3283,3544,98
3283,3284,5073,82
3284,3285,6149,52
3285,3286,7863,11
3286,3287,14,14
3287,3288,10247,10
3288,3289,3544,4
3289,3290,5073,32
3290,3291,6149,92
3291,3292,7863,75
3292,3293,14,0
3293,3294,10247,19
3294,3295,3544,14
3295,3296,5073,50
3296,3297,6149,46
3297,3298,7863,46
3298,3299,14,58
3299,3300,10247,97
3300,3301,3544,71
3301,3302,5073,16
3302,3303,6149,29
3303,3304,7863,6
3304,3305,14,76
3305,3306,10247,27
3306,3307,3544,72
3307,3308,5073,16
3308,3309,6149,56
3309,3310,7863,80
3310,3311,14,4
3311,3312,10247,43
3312,3313,3544,44
3313,3314,5073,42
3314,3315,6149,99
3315,3316,7863,14
3316,3317,14,88
3317,3318,10247,79
3318,3319,3544,80
3319,3320,5073,23
3320,3321,6149,41
3321,3322,7863,28
3322,3323,14,27
3323,3324,10247,3
3324,3325,3544,6
3325,3326,5073,48
3326,3327,6149,15
3327,3328,7863,46
3328,3329,14,2
3329,3330,10247,7
3330,3331,3544,15
3331,3332,5073,4
3332,3333,6149,14
3333,3334,7863,9
3334,3335,14,1
3335,3336,10247,80
3336,3337,3544,11
3337,3338,5073,16
3338,3339,6149,11
3339,3340,7863,33
3340,3341,14,68
3341,3342,10247,39
3342,3343,3544,28
3343,3344,5073,23
3344,3345,6149,45
3345,3346,7863,6
3346,3347,14,44
3347,3348,10247,21
3348,3349,3544,29
3349,3350,5073,12
3350,3351,6149,4
3351,3352,7863,48
3352,3353,14,81
3353,3354,10247,29
3354,3355,3544,52
3355,3356,5073,31
3356,3357,6149,4
3357,3358,7863,27
3358,3359,14,34
3359,3360,10247,49
3360,3361,3544,30
3361,3362,5073,68
3362,3363,6149,40
3363,3364,7863,68
3364,3365,14,48
3365,3366,10247,45
3366,3367,3544,43
3367,3368,5073,5
3368,3369,6149,72
3369,3370,7863,10
3370,3371,14,12
3371,3372,10247,65
3372,3373,3544,6
3373,3374,5073,82
3374,3375,6149,84
3375,3376,7863,56
3376,3377,14,6
3377,3378,10247,78
3378,3379,3544,1
3379,3380,5073,21
3380,3381,6149,21
3381,3382,7863,1
3382,3383,14,28
3383,3384,10247,70
3384,3385,3544,12
3385,3386,5073,15
3386,3387,6149,72
3387,3388,7863,13
3388,3389,14,30
3389,3390,10247,27
3390,3391,3544,68
3391,3392,5073,6
3392,3393,6149,74
3393,3394,7863,85
3394,3395,14,14
3395,3396,10247,75
3396,3397,3544,66
3397,3398,5073,94
3398,3399,6149,97
3399,3400,7863,93
3400,3401,14,4
3401,3402,10247,11
3402,3403,3544,22
3403,3404,5073,39
3404,3405,6149,89
3405,3406,7863,29
3406,3407,14,11
3407,3408,10247,30
3408,3409,3544,13
3409,3410,5073,52
3410,3411,6149,11
3411,3412,7863,17
3412,3413,14,89
3413,3414,10247,16
3414,3415,3544,29
3415,3416,5073,26
3416,3417,6149,66
3417,3418,7863,55
3418,3419,14,7
3419,3420,10247,8
3420,3421,3544,7
3421,3422,5073,50
3422,3423,6149,69
3423,3424,7863,0
3424,3425,14,32
3425,3426,10247,44
3426,3427,3544,53
3427,3428,5073,2
3428,3429,6149,43
3429,3430,7863,71
3430,3431,14,28
3431,3432,10247,31
3432,3433,3544,14
3433,3434,5073,66
3434,3435,6149,27
3435,3436,7863,3
3436,3437,14,2
3437,3438,10247,2
3438,3439,3544,31
3439,3440,5073,16
3440,3441,6149,17
3441,3442,7863,92
3442,3443,14,17
3443,3444,10247,89
3444,3445,3544,36
3445,3446,5073,9
3446,3447,6149,17
3447,3448,7863,33
3448,3449,14,24
3449,3450,10247,60
3450,3451,3544,59
3451,3452,5073,35
3452,3453,6149,19
3453,3454,7863,61
3454,3455,14,9
3455,3456,10247,25
3456,3457,3544,4
3457,3458,5073,4
3458,3459,6149,2
3459,3460,7863,79
3460,3461,14,85
3461,3462,10247,4
3462,3463,3544,50
3463,3464,5073,12
3464,3465,6149,34
3465,3466,7863,3
3466,3467,14,31
3467,3468,10247,1
3468,3469,3544,52
3469,3470,5073,7
3470,3471,6149,13
3471,3472,7863,3
3472,3473,14,41
3473,3474,10247,6
3474,3475,3544,20
3475,3476,5073,60
3476,3477,6149,53
3477,3478,7863,30
3478,3479,14,72
3479,3480,10247,8
3480,3481,3544,66
3481,3482,5073,68
3482,3483,6149,35
3483,3484,7863,11
3484,3485,14,1
3485,3486,10247,55
3486,3487,3544,34
3487,3488,5073,10
3488,3489,6149,55
3489,3490,7863,24
3490,3491,14,12
3491,3492,10247,66
3492,3493,3544,85
3493,3494,5073,12
3494,3495,6149,24
3495,3496,7863,33
3496,3497,14,4
3497,3498,10247,78
3498,3499,3544,34
3499,3500,5073,96
3500,3501,6149,43
3501,3502,7863,25
3502,3503,14,9
3503,3504,10247,6
3504,3505,3544,72
3505,3506,5073,28
3506,3507,6149,83
3507,3508,7863,62
3508,3509,14,18
3509,3510,10247,51
3510,3511,3544,27
3511,3512,5073,20
3512,3513,6149,48
3513,3514,7863,17
3514,3515,14,27
3515,3516,10247,41
3516,3517,3544,43
3517,3518,5073,1
3518,3519,6149,83
3519,3520,7863,95
3520,3521,14,3
3521,3522,10247,77
3522,3523,3544,77
3523,3524,5073,5
3524,3525,6149,27
3525,3526,7863,95
3526,3527,14,60
3527,3528,10247,55
3528,3529,3544,37
3529,3530,5073,21
3530,3531,6149,93
3531,3532,7863,14
3532,3533,14,99
3533,3534,10247,30
3534,3535,3544,5
3535,3536,5073,17
3536,3537,6149,33
3537,3538,7863,23
3538,3539,14,38
3539,3540,10247,13
3540,3541,3544,46
3541,3542,5073,11
3542,3543,6149,85
3543,3544,7863,8
3544,3545,14,15
3545,3546,10247,4
3546,3547,3544,51
3547,3548,5073,15
3548,3549,6149,97
3549,3550,7863,3
3550,3551,14,64
3551,3552,10247,26
3552,3553,3544,24
3553,3554,5073,38
3554,3555,6149,72
3555,3556,7863,79
3556,3557,14,2
3557,3558,10247,6
3558,3559,3544,3
3559,3560,5073,23
3560,3561,6149,10
3561,3562,7863,8
3562,3563,14,19
3563,3564,10247,53
3564,3565,3544,85
3565,3566,5073,86
3566,3567,6149,18
3567,3568,7863,81
3568,3569,14,89
3569,3570,10247,26
3570,3571,3544,98
3571,3572,5073,43
3572,3573,6149,69
3573,3574,7863,2
3574,3575,14,2
3575,3576,10247,48
3576,3577,3544,13
3577,3578,5073,81
3578,3579,6149,81
3579,3580,7863,32
3580,3581,14,59
3581,3582,10247,70
3582,3583,3544,14
3583,3584,5073,23
3584,3585,6149,22
3585,3586,7863,33
3586,3587,14,14
3587,3588,10247,36
3588,3589,3544,20
3589,3590,5073,54
3590,3591,6149,22
3591,3592,7863,7
3592,3593,14,52
3593,3594,10247,9
3594,3595,3544,4
3595,3596,5073,41
3596,3597,6149,26
3597,3598,7863,16
3598,3599,14,18
3599,3600,10247,30
3600,3601,3544,13
3601,3602,5073,45
3602,3603,6149,4
3603,3604,7863,69
3604,3605,14,66
3605,3606,10247,94
3606,3607,3544,6
3607,3608,5073,19
3608,3609,6149,23
3609,3610,7863,69
3610,3611,14,31
3611,3612,10247,5
3612,3613,3544,34
3613,3614,5073,3
3614,3615,6149,6
3615,3616,7863,2
3616,3617,14,67
3617,3618,10247,47
3618,3619,3544,37
3619,3620,5073,94
3620,3621,6149,18
3621,3622,7863,15
3622,3623,14,58
3623,3624,10247,33
3624,3625,3544,8
3625,3626,5073,59
3626,3627,6149,30
3627,3628,7863,3
3628,3629,14,40
3629,3630,10247,67
3630,3631,3544,24
3631,3632,5073,16
3632,3633,6149,22
3633,3634,7863,17
3634,3635,14,32
3635,3636,10247,99
3636,3637,3544,97
3637,3638,5073,28
3638,3639,6149,16
3639,3640,7863,27
3640,3641,14,13
3641,3642,10247,1
3642,3643,3544,76
3643,3644,5073,32
3644,3645,6149,90
3645,3646,7863,94
3646,3647,14,38
3647,3648,10247,44
3648,3649,3544,17
3649,3650,5073,40
3650,3651,6149,19
3651,3652,7863,16
3652,3653,14,6
3653,3654,10247,11
3654,3655,3544,6
3655,3656,5073,0
3656,3657,6149,34
3657,3658,7863,2
3658,3659,14,58
3659,3660,10247,13
3660,3661,3544,48
3661,3662,5073,2
3662,3663,6149,30
3663,3664,7863,26
3664,3665,14,60
3665,3666,10247,40
3666,3667,3544,14
3667,3668,5073,80
3668,3669,6149,36
3669,3670,7863,91
3670,3671,14,2
3671,3672,10247,43
3672,3673,3544,52
3673,3674,5073,18
3674,3675,6149,89
3675,3676,7863,12
3676,3677,14,44
3677,3678,10247,23
3678,3679,3544,24
3679,3680,5073,27
3680,3681,6149,16
3681,3682,7863,56
3682,3683,14,9
3683,3684,10247,90
3684,3685,3544,59
3685,3686,5073,4
3686,3687,6149,76
3687,3688,7863,36
3688,3689,14,23
3689,3690,10247,63
3690,3691,3544,42
3691,3692,5073,17
3692,3693,6149,9
3693,3694,7863,18
3694,3695,14,16
3695,3696,10247,6
3696,3697,3544,63
3697,3698,5073,16
3698,3699,6149,20
3699,3700,7863,6
3700,3701,14,64
3701,3702,10247,27
3702,3703,3544,87
3703,3704,5073,64
3704,3705,6149,13
3705,3706,7863,24
3706,3707,14,8
3707,3708,10247,28
3708,3709,3544,41
3709,3710,5073,4
3710,3711,6149,64
3711,3712,7863,38
3712,3713,14,5
3713,3714,10247,26
3714,3715,3544,39
3715,3716,5073,44
3716,3717,6149,69
3717,3718,7863,44
3718,3719,14,3
3719,3720,10247,3
3720,3721,3544,93
3721,3722,5073,65
3722,3723,6149,57
3723,3724,7863,91
3724,3725,14,39
3725,3726,10247,16
3726,3727,3544,13
3727,3728,5073,92
3728,3729,6149,5
3729,3730,7863,58
3730,3731,14,63
3731,3732,10247,56
3732,3733,3544,18
3733,3734,5073,9
3734,3735,6149,61
3735,3736,7863,43
3736,3737,14,69
3737,3738,10247,52
3738,3739,3544,27
3739,3740,5073,59
3740,3741,6149,1
3741,3742,7863,3
3742,3743,14,34
3743,3744,10247,57
3744,3745,3544,10
3745,3746,5073,32
3746,3747,6149,48
3747,3748,7863,34
3748,3749,14,12
3749,3750,10247,8
3750,3751,3544,23
3751,3752,5073,10
3752,3753,6149,76
3753,3754,7863,83
3754,3755,14,8
3755,3756,10247,32
3756,3757,3544,61
3757,3758,5073,3
3758,3759,6149,53
3759,3760,7863,13
3760,3761,14,8
3761,3762,10247,69
3762,3763,3544,12
3763,3764,5073,49
3764,3765,6149,50
3765,3766,7863,66
3766,3767,14,6
3767,3768,10247,6
3768,3769,3544,54
3769,3770,5073,16
3770,3771,6149,54
3771,3772,7863,77
3772,3773,14,32
3773,3774,10247,36
3774,3775,3544,65
3775,3776,5073,43
3776,3777,6149,2
3777,3778,7863,10
3778,3779,14,2
3779,3780,10247,64
3780,3781,3544,66
3781,3782,5073,22
3782,3783,6149,69
3783,3784,7863,98
3784,3785,14,39
3785,3786,10247,35
3786,3787,3544,2
3787,3788,5073,5
3788,3789,6149,98
3789,3790,7863,29
3790,3791,14,58
3791,3792,10247,42
3792,3793,3544,14
3793,3794,5073,58
3794,3795,6149,22
3795,3796,7863,83
3796,3797,14,29
3797,3798,10247,11
3798,3799,3544,85
3799,3800,5073,66
3800,3801,6149,50
3801,3802,7863,3
3802,3803,14,13
3803,3804,10247,62
3804,3805,3544,32
3805,3806,5073,31
3806,3807,6149,46
3807,3808,7863,49
3808,3809,14,41
3809,3810,10247,48
3810,3811,3544,10
3811,3812,5073,61
3812,3813,6149,56
3813,3814,7863,7
3814,3815,14,15
3815,3816,10247,8
3816,3817,3544,20
3817,3818,5073,12
3818,3819,6149,19
3819,3820,7863,7
3820,3821,14,46
3821,3822,10247,5
3822,3823,3544,89
3823,3824,5073,9
3824,3825,6149,71
3825,3826,7863,81
3826,3827,14,24
3827,3828,10247,17
3828,3829,3544,3
3829,3830,5073,47
3830,3831,6149,13
3831,3832,7863,62
3832,3833,14,67
3833,3834,10247,66
3834,3835,3544,52
3835,3836,5073,74
3836,3837,6149,49
3837,3838,7863,97
3838,3839,14,1
3839,3840,10247,82
3840,3841,3544,46
3841,3842,5073,36
3842,3843,6149,9
3843,3844,7863,69
3844,3845,14,17
3845,3846,10247,23
3846,3847,3544,12
3847,3848,5073,45
3848,3849,6149,25
3849,3850,7863,44
3850,3851,14,12
3851,3852,10247,67
3852,3853,3544,71
3853,3854,5073,20
3854,3855,6149,33
3855,3856,7863,18
3856,3857,14,72
3857,3858,10247,7
3858,3859,3544,6
3859,3860,5073,11
3860,3861,6149,78
3861,3862,7863,92
3862,3863,14,64
3863,3864,10247,16
3864,3865,3544,13
3865,3866,5073,90
3866,3867,6149,53
3867,3868,7863,1
3868,3869,14,27
3869,3870,10247,36
3870,3871,3544,73
3871,3872,5073,42
3872,3873,6149,10
3873,3874,7863,75
3874,3875,14,42
3875,3876,10247,17
3876,3877,3544,7
3877,3878,5073,5
3878,3879,6149,6
3879,3880,7863,98
3880,3881,14,9
3881,3882,10247,34
3882,3883,3544,7
3883,3884,5073,1
3884,3885,6149,50
3885,3886,7863,47
3886,3887,14,39
3887,3888,10247,2
3888,3889,3544,58
3889,3890,5073,9
3890,3891,6149,25
3891,3892,7863,14
3892,3893,14,28
3893,3894,10247,68
3894,3895,3544,9
3895,3896,5073,11
3896,3897,6149,43
3897,3898,7863,42
3898,3899,14,43
3899,3900,10247,7
3900,3901,3544,37
3901,3902,5073,6
3902,3903,6149,6
3903,3904,7863,62
3904,3905,14,7
3905,3906,10247,1
3906,3907,3544,11
3907,3908,5073,69
3908,3909,6149,3
3909,3910,7863,83
3910,3911,14,34
3911,3912,10247,1
3912,3913,3544,41
3913,3914,5073,3
3914,3915,6149,34
3915,3916,7863,81
3916,3917,14,48
3917,3918,10247,4
3918,3919,3544,4
3919,3920,5073,6
3920,3921,6149,14
3921,3922,7863,45
3922,3923,14,19
3923,3924,10247,6
3924,3925,3544,26
3925,3926,5073,14
3926,3927,6149,20
3927,3928,7863,15
3928,3929,14,36
3929,3930,10247,55
3930,3931,3544,68
3931,3932,5073,20
3932,3933,6149,41
3933,3934,7863,52
3934,3935,14,35
3935,3936,10247,69
3936,3937,3544,40
3937,3938,5073,2
3938,3939,6149,33
3939,3940,7863,71
3940,3941,14,80
3941,3942,10247,58
3942,3943,3544,20
3943,3944,5073,8
3944,3945,6149,1
3945,3946,7863,2
3946,3947,14,24
3947,3948,10247,7
3948,3949,3544,12
3949,3950,5073,57
3950,3951,6149,93
3951,3952,7863,11
3952,3953,14,2
3953,3954,10247,30
3954,3955,3544,20
3955,3956,5073,61
3956,3957,6149,65
3957,3958,7863,50
3958,3959,14,75
3959,3960,10247,94
3960,3961,3544,83
3961,3962,5073,3
3962,3963,6149,5
3963,3964,7863,30
3964,3965,14,42
3965,3966,10247,36
3966,3967,3544,39
3967,3968,5073,38
3968,3969,6149,14
3969,3970,7863,23
3970,3971,14,13
3971,3972,10247,8
3972,3973,3544,3
3973,3974,5073,64
3974,3975,6149,17
3975,3976,7863,11
3976,3977,14,89
3977,3978,10247,11
3978,3979,3544,8
3979,3980,5073,47
3980,3981,6149,97
3981,3982,7863,48
3982,3983,14,34
3983,3984,10247,36
3984,3985,3544,36
3985,3986,5073,7
3986,3987,6149,23
3987,3988,7863,61
3988,3989,14,65
3989,3990,10247,8
3990,3991,3544,20
3991,3992,5073,4
3992,3993,6149,9
3993,3994,7863,30
3994,3995,14,17
3995,3996,10247,95
3996,3997,3544,8
3997,3998,5073,3
3998,3999,6149,9
3999,4000,7863,46
4000,4001,14,94
4001,4002,10247,7
4002,4003,3544,16
4003,4004,5073,99
4004,4005,6149,24
4005,4006,7863,9
4006,4007,14,36
4007,4008,10247,98
4008,4009,3544,41
4009,4010,5073,56
4010,4011,6149,74
4011,4012,7863,91
4012,4013,14,79
4013,4014,10247,87
4014,4015,3544,50
4015,4016,5073,76
4016,4017,6149,4
4017,4018,7863,83
4018,4019,14,6
4019,4020,10247,1
4020,4021,3544,49
4021,4022,5073,52
4022,4023,6149,68
4023,4024,7863,36
4024,4025,14,77
4025,4026,10247,47
4026,4027,3544,6
4027,4028,5073,54
4028,4029,6149,17
4029,4030,7863,1
4030,4031,14,6
4031,4032,10247,61
4032,4033,3544,29
4033,4034,5073,22
4034,4035,6149,32
4035,4036,7863,31
4036,4037,14,1
4037,4038,10247,88
4038,4039,3544,93
4039,4040,5073,4
4040,4041,6149,9
4041,4042,7863,75
4042,4043,14,8
